tanggal,pm10,so2,co,o3,no2
2015-05-24,87,18,16,29,9
2015-05-25,83,20,16,---,11
2015-05-26,78,19,16,---,8
2015-05-27,96,20,---,42,15
2015-05-28,69,20,---,---,7
2015-05-29,---,20,---,---,7
2015-05-30,---,20,---,---,13
2015-05-31,---,20,---,---,9
2015-06-01,---,20,---,---,10
2015-06-02,89,20,---,42,11
2015-06-03,61,19,---,47,13
2015-06-04,79,19,---,31,9
2015-06-05,63,21,---,34,8
2015-06-06,79,25,11,59,10
2015-06-07,86,22,11,45,16
2015-06-08,85,21,15,35,14
2015-06-09,91,21,13,33,13
2015-06-10,71,22,13,31,13
2015-06-11,69,19,16,56,13
2015-06-12,71,20,---,66,14
2015-06-13,79,24,---,62,11
2015-06-14,89,23,11,59,10
2015-06-15,85,23,12,86,10
2015-06-16,92,28,12,98,11
2015-06-17,115,27,12,66,18
2015-06-18,83,26,7,56,12
2015-06-19,79,25,8,84,14
2015-06-20,79,24,7,77,11
2015-06-21,92,26,10,74,17
2015-06-22,98,24,8,65,20
2015-06-23,109,26,9,73,15
2015-06-24,75,24,10,81,10
2015-06-25,84,27,13,64,20
2015-06-26,83,25,8,49,14
2015-06-27,82,25,10,45,12
2015-06-28,72,25,7,67,9
2015-06-29,94,28,10,101,12
2015-06-30,95,30,8,86,11
2015-07-01,83,27,7,86,14
2015-07-02,86,28,10,93,15
2015-07-03,---,---,---,---,---
2015-07-04,---,---,---,---,---
2015-07-05,110,30,15,50,16
2015-07-06,84,---,---,---,---
2015-07-07,83,---,---,---,---
2015-07-08,81,26,8,89,11
2015-07-09,81,29,8,83,16
2015-07-10,73,29,6,66,16
2015-07-11,65,26,7,41,10
2015-07-12,63,26,5,44,9
2015-07-13,58,26,5,38,6
2015-07-14,70,26,6,31,7
2015-07-15,---,---,---,---,---
2015-07-16,55,26,4,41,7
2015-07-17,56,26,5,---,8
2015-07-18,52,24,5,---,6
2015-07-19,54,26,5,50,6
2015-07-20,55,26,5,---,7
2015-07-21,72,25,5,---,5
2015-07-22,62,26,5,---,7
2015-07-23,63,26,5,---,5
2015-07-24,59,26,4,---,6
2015-07-25,66,26,6,---,8
2015-07-26,110,28,8,---,30
2015-07-27,69,26,7,---,10
2015-07-28,65,27,6,---,8
2015-07-29,71,29,6,---,9
2015-07-30,80,28,7,---,12
2015-07-31,79,26,8,59,10
2015-08-01,81,32,11,63,15
2015-08-02,86,26,9,61,9
2015-08-03,67,27,7,47,12
2015-08-04,101,29,12,75,16
2015-08-05,91,29,8,57,15
2015-08-06,86,27,8,56,15
2015-08-07,62,26,7,82,10
2015-08-08,70,27,7,72,12
2015-08-09,76,28,7,45,9
2015-08-10,68,28,6,44,8
2015-08-11,75,28,7,45,10
2015-08-12,66,25,6,73,9
2015-08-13,92,25,13,43,12
2015-08-14,65,25,6,32,8
2015-08-15,70,29,6,46,11
2015-08-16,69,27,5,---,10
2015-08-17,72,29,5,---,9
2015-08-18,78,28,6,---,8
2015-08-19,88,28,6,---,10
2015-08-20,94,27,8,---,13
2015-08-21,79,29,6,---,12
2015-08-22,94,29,6,---,13
2015-08-23,97,27,7,---,7
2015-08-24,87,28,7,---,13
2015-08-25,96,28,7,71,12
2015-08-26,110,28,7,62,9
2015-08-27,97,27,7,49,12
2015-08-28,88,28,6,47,10
2015-08-29,81,28,7,54,10
2015-08-30,80,30,5,56,8
2015-08-31,69,28,5,68,9
2015-09-01,78,28.0,6,58.0,9.0
2015-09-02,86,30.0,10,55.0,13.0
2015-09-03,101,30.0,9,47.0,12.0
2015-09-04,89,28.0,7,46.0,14.0
2015-09-05,80,29.0,5,64.0,9.0
2015-09-06,89,29.0,7,59.0,9.0
2015-09-07,82,29.0,7,60.0,10.0
2015-09-08,86,31.0,7,86.0,13.0
2015-09-09,94,29.0,8,70.0,11.0
2015-09-10,---,31.0,9,70.0,15.0
2015-09-11,---,29.0,7,57.0,13.0
2015-09-12,---,30.0,5,58.0,10.0
2015-09-13,---,29.0,5,73.0,12.0
2015-09-14,---,33.0,8,84.0,24.0
2015-09-15,---,33.0,7,63.0,18.0
2015-09-16,76,28.0,5,49.0,9.0
2015-09-17,96,30.0,7,56.0,14.0
2015-09-18,94,28.0,6,50.0,8.0
2015-09-19,100,31.0,6,44.0,9.0
2015-09-20,116,27.0,7,51.0,10.0
2015-09-21,112,31.0,9,33.0,12.0
2015-09-22,114,31.0,9,67.0,14.0
2015-09-23,93,32.0,13,76.0,17.0
2015-09-24,98,33.0,11,75.0,14.0
2015-09-25,88,29.0,7,60.0,9.0
2015-09-26,77,32.0,6,44.0,13.0
2015-09-27,80,30.0,7,42.0,11.0
2015-09-28,76,29.0,7,58.0,12.0
2015-09-29,105,31.0,9,42.0,13.0
2015-09-30,92,30.0,5,45.0,11.0
2015-10-01,121,31,14,59,33
2015-10-02,107,29,9,46,11
2015-10-03,108,29,7,45,11
2015-10-04,121,30,5,48,10
2015-10-05,86,28,4,51,9
2015-10-06,93,30,6,55,14
2015-10-07,78,29,6,58,13
2015-10-08,67,26,6,69,12
2015-10-09,79,29,5,54,8
2015-10-10,80,29,7,55,14
2015-10-11,87,29,8,46,11
2015-10-12,80,29,5,62,9
2015-10-13,80,28,5,43,9
2015-10-14,76,28,7,71,6
2015-10-15,89,32,11,35,17
2015-10-16,---,---,---,---,---
2015-10-17,---,---,---,---,---
2015-10-18,---,---,---,---,---
2015-10-19,---,---,---,---,---
2015-10-20,100,33,7,74,17
2015-10-21,112,31,10,55,14
2015-10-22,79,31,2,60,11
2015-10-23,93,31,7,---,12
2015-10-24,122,31,8,---,15
2015-10-25,116,28,2,---,5
2015-10-26,121,29,5,---,15
2015-10-27,108,31,7,---,21
2015-10-28,100,29,4,65,13
2015-10-29,93,30,4,62,14
2015-10-30,92,28,5,70,12
2015-10-31,93,29,6,78,17
2015-11-01,103,28,6,68,13
2015-11-02,84,28,4,65,11
2015-11-03,65,27,3,50,15
2015-11-04,75,28,6,44,16
2015-11-05,89,28,7,55,14
2015-11-06,82,28,7,44,16
2015-11-07,90,31,4,36,24
2015-11-08,71,29,7,51,13
2015-11-09,51,29,---,59,10
2015-11-10,65,30,4,69,10
2015-11-11,90,30,8,61,15
2015-11-12,71,30,4,66,13
2015-11-13,65,28,---,42,12
2015-11-14,59,28,---,42,11
2015-11-15,71,28,---,39,8
2015-11-16,58,28,---,47,11
2015-11-17,56,30,---,62,11
2015-11-18,74,30,---,51,10
2015-11-19,65,29,---,30,10
2015-11-20,73,29,---,69,11
2015-11-21,75,30,---,45,12
2015-11-22,81,29,---,---,13
2015-11-23,67,29,---,32,11
2015-11-24,66,29,---,34,10
2015-11-25,63,29,---,54,17
2015-11-26,70,29,---,45,14
2015-11-27,65,29,---,38,14
2015-11-28,107,---,---,61,16
2015-11-29,73,29,---,32,16
2015-11-30,79,29,---,59,13
2015-12-01,61,---,---,---,---
2015-12-02,61,---,---,---,---
2015-12-03,69,32,---,69,13
2015-12-04,62,30,---,38,12
2015-12-05,74,31,---,67,24
2015-12-06,67,34,---,79,13
2015-12-07,50,31,---,51,15
2015-12-08,61,32,---,48,14
2015-12-09,53,31,---,55,12
2015-12-10,61,---,---,80,11
2015-12-11,66,---,---,---,16
2015-12-12,56,---,---,---,12
2015-12-13,58,---,---,---,9
2015-12-14,35,---,---,19,9
2015-12-15,37,---,---,---,5
2015-12-16,36,---,---,---,6
2015-12-17,26,---,0,---,7
2015-12-18,35,---,0,---,9
2015-12-19,37,---,0,75,9
2015-12-20,---,---,2,97,10
2015-12-21,---,---,1,32,6
2015-12-22,---,---,0,19,7
2015-12-23,---,---,0,31,6
2015-12-24,---,---,0,20,8
2015-12-25,---,---,0,41,6
2015-12-26,---,---,0,40,8
2015-12-27,---,---,0,47,9
2015-12-28,---,---,0,45,13
2015-12-29,---,---,0,40,10
2015-12-30,---,---,0,29,14
2015-12-31,---,---,1,25,7
2016-01-01,72,32,12,37,11
2016-01-02,42,32,8,34,7
2016-01-03,37,33,9,48,9
2016-01-04,61,33,6,40,20
2016-01-05,99,33,24,55,21
2016-01-06,75,33,9,32,11
2016-01-07,75,33,8,41,12
2016-01-08,60,33,5,35,7
2016-01-09,77,33,8,36,8
2016-01-10,83,33,7,61,11
2016-01-11,82,35,13,65,12
2016-01-12,65,25,23,28,14
2016-01-12,72,35,11,40,12
2016-01-13,61,34,19,30,12
2016-01-14,57,34,22,34,10
2016-01-15,68,35,21,39,10
2016-01-16,68,35,22,71,15
2016-01-17,94,38,20,96,17
2016-01-18,96,36,17,67,11
2016-01-19,77,39,17,70,13
2016-01-20,59,36,14,49,10
2016-01-21,59,37,15,---,11
2016-01-22,79,36,15,---,13
2016-01-23,55,37,17,---,9
2016-01-24,53,36,15,---,8
2016-01-25,37,36,15,---,8
2016-01-26,61,36,17,---,7
2016-01-27,80,36,14,---,10
2016-01-28,64,36,13,---,11
2016-01-29,69,37,14,---,14
2016-01-30,80,---,---,---,---
2016-01-31,80,---,---,---,---
2016-02-01,71,---,---,---,---
2016-02-02,52,32,7,38,9
2016-02-03,40,9,9,56,---
2016-02-04,68,13,12,56,11
2016-02-05,61,11,12,57,13
2016-02-06,65,12,17,60,9
2016-02-07,64,8,19,46,8
2016-02-08,44,8,21,39,8
2016-02-09,19,8,19,31,4
2016-02-10,38,8,10,42,7
2016-02-11,53,8,14,38,7
2016-02-12,43,8,10,39,12
2016-02-12,43,25,13,25,5
2016-02-13,58,10,17,71,8
2016-02-14,68,12,10,93,10
2016-02-15,53,9,10,40,8
2016-02-16,84,10,14,---,15
2016-02-17,71,8,11,18,10
2016-02-18,64,8,21,44,11
2016-02-19,73,9,13,54,12
2016-02-20,75,8,10,28,15
2016-02-21,83,8,11,26,9
2016-02-22,65,8,7,30,11
2016-02-23,63,8,6,38,12
2016-02-24,66,8,9,25,13
2016-02-25,46,8,7,22,9
2016-02-26,25,8,7,39,8
2016-02-27,55,9,9,31,8
2016-02-28,46,10,4,31,11
2016-02-29,53,8,12,34,12
2016-03-01,23,8,4,23,9
2016-03-02,51,8,9,34,8
2016-03-03,52,9,12,31,8
2016-03-04,60,9,12,21,6
2016-03-05,53,9,5,46,7
2016-03-06,80,11,16,63,13
2016-03-07,49,9,16,47,9
2016-03-08,74,9,19,36,17
2016-03-09,80,9,20,48,10
2016-03-10,71,9,19,79,12
2016-03-11,65,9,18,47,17
2016-03-12,25,24,15,22,6
2016-03-12,60,11,16,51,13
2016-03-13,65,12,17,59,9
2016-03-14,74,12,17,50,12
2016-03-15,68,12,15,96,20
2016-03-16,59,11,15,60,11
2016-03-17,64,11,16,49,13
2016-03-18,54,11,15,53,9
2016-03-19,65,11,15,36,11
2016-03-20,59,11,16,37,11
2016-03-21,66,14,12,24,8
2016-03-22,72,14,---,30,11
2016-03-23,30,13,---,22,9
2016-03-24,50,16,---,---,---
2016-03-25,---,16,7,---,9
2016-03-26,---,15,12,---,11
2016-03-27,---,18,8,---,6
2016-03-28,---,14,11,---,9
2016-03-29,---,15,6,53,8
2016-03-30,71,16,11,38,15
2016-03-31,81,15,10,26,11
2016-04-01,73,14,14,77,12
2016-04-02,35,14,13,51,8
2016-04-03,58,16,9,46,13
2016-04-04,48,16,6,44,8
2016-04-05,54,16,8,34,9
2016-04-06,67,15,9,60,10
2016-04-07,61,16,8,37,10
2016-04-08,65,16,10,24,19
2016-04-09,70,14,16,52,10
2016-04-10,61,15,12,39,10
2016-04-11,80,14,14,53,9
2016-04-12,35,24,13,15,5
2016-04-12,99,19,12,22,16
2016-04-13,71,18,9,34,13
2016-04-14,72,18,8,86,9
2016-04-15,65,14,10,78,10
2016-04-16,55,15,13,51,8
2016-04-17,65,14,16,31,7
2016-04-18,39,15,23,---,7
2016-04-19,52,14,8,---,10
2016-04-20,51,14,15,---,10
2016-04-21,39,13,15,---,13
2016-04-22,50,16,10,---,11
2016-04-23,49,17,8,---,7
2016-04-24,40,14,12,---,6
2016-04-25,58,15,15,---,12
2016-04-26,59,16,14,---,13
2016-04-27,66,15,28,41,12
2016-04-28,60,17,22,48,12
2016-04-29,50,18,11,57,8
2016-04-30,71,16,21,39,10
2016-05-01,56,14,43,29,10
2016-05-02,64,15,21,40,12
2016-05-03,70,17,18,28,6
2016-05-04,75,14,32,28,7
2016-05-05,63,14,24,17,6
2016-05-06,74,15,49,77,12
2016-05-07,73,16,28,68,8
2016-05-08,70,14,57,64,15
2016-05-09,58,15,29,75,12
2016-05-10,59,15,27,59,8
2016-05-11,67,17,17,61,6
2016-05-12,21,24,7,19,4
2016-05-12,88,18,27,73,14
2016-05-13,52,17,18,66,11
2016-05-14,56,15,14,62,11
2016-05-15,50,16,14,38,5
2016-05-16,42,15,13,36,11
2016-05-17,69,16,22,79,13
2016-05-18,64,17,41,51,9
2016-05-19,67,17,37,74,11
2016-05-20,63,20,18,84,17
2016-05-21,61,15,25,52,21
2016-05-22,56,15,25,---,14
2016-05-23,51,16,16,79,11
2016-05-24,59,16,28,53,15
2016-05-25,49,17,14,52,11
2016-05-26,66,17,28,46,13
2016-05-27,79,17,39,47,16
2016-05-28,86,19,45,64,10
2016-05-29,61,18,16,31,13
2016-05-30,61,19,26,43,12
2016-05-31,64,19,19,80,8
2016-06-01,67,20,21,82,8
2016-06-02,69,17,28,43,9
2016-06-03,48,18,16,72,12
2016-06-04,75,20,30,74,9
2016-06-05,84,18,49,52,16
2016-06-06,95,19,47,80,11
2016-06-07,65,17,44,55,13
2016-06-08,40,17,11,60,14
2016-06-09,51,17,14,55,12
2016-06-10,65,18,25,48,15
2016-06-11,56,17,25,53,9
2016-06-12,29,24,9,23,5
2016-06-12,73,19,33,73,11
2016-06-13,62,17,24,55,14
2016-06-14,58,19,20,84,12
2016-06-15,64,21,25,64,14
2016-06-16,65,22,33,41,19
2016-06-17,61,21,15,44,11
2016-06-18,35,16,22,23,12
2016-06-19,53,20,44,126,9
2016-06-20,65,19,34,85,10
2016-06-21,77,20,31,95,20
2016-06-22,53,18,12,67,10
2016-06-23,43,18,12,70,11
2016-06-24,55,17,18,79,14
2016-06-25,68,20,28,83,19
2016-06-26,74,20,32,63,14
2016-06-27,51,16,26,54,7
2016-06-28,76,---,---,---,---
2016-06-29,26,19,37,46,19
2016-06-30,23,17,19,53,12
2016-07-01,37,18,35,91,10
2016-07-02,20,18,27,92,14
2016-07-03,16,17,18,49,7
2016-07-04,13,17,12,37,6
2016-07-05,8,17,18,41,8
2016-07-06,10,17,33,45,9
2016-07-07,10,18,7,51,5
2016-07-08,7,17,9,59,7
2016-07-09,9,18,15,59,7
2016-07-10,9,19,15,46,7
2016-07-11,7,19,37,33,9
2016-07-12,38,24,11,38,7
2016-07-12,17,17,14,53,7
2016-07-13,73,18,27,67,10
2016-07-14,86,18,37,40,10
2016-07-15,62,19,11,31,6
2016-07-16,56,17,12,31,8
2016-07-17,---,18,36,59,8
2016-07-18,---,18,27,134,10
2016-07-19,63,21,20,92,12
2016-07-20,60,19,19,55,9
2016-07-21,69,21,20,97,10
2016-07-22,56,19,15,37,8
2016-07-23,55,21,16,---,11
2016-07-24,70,20,35,---,10
2016-07-25,49,18,16,---,8
2016-07-26,70,21,24,87,9
2016-07-27,68,22,13,85,14
2016-07-28,81,22,14,62,13
2016-07-29,90,22,17,88,12
2016-07-30,55,20,16,88,14
2016-07-31,71,20,14,65,8
2016-08-01,73,20,10,74,9
2016-08-01,61,21,16,---,11
2016-08-02,82,21,30,92,14
2016-08-02,58,22,12,79,12
2016-08-03,69,21,20,60,13
2016-08-03,64,22,15,98,19
2016-08-04,73,26,17,52,17
2016-08-04,87,21,23,106,11
2016-08-05,53,21,15,39,9
2016-08-05,107,21,27,82,15
2016-08-06,66,22,23,53,8
2016-08-06,72,22,12,62,14
2016-08-07,56,21,18,42,14
2016-08-07,81,25,11,87,10
2016-08-08,54,22,23,72,13
2016-08-08,58,21,7,64,7
2016-08-09,84,21,33,59,17
2016-08-09,60,20,26,44,12
2016-08-10,94,23,32,59,9
2016-08-10,57,21,18,80,9
2016-08-11,63,21,10,70,9
2016-08-11,61,25,12,55,11
2016-08-12,58,22,12,---,9
2016-08-12,64,21,12,65,12
2016-08-13,63,24,13,49,10
2016-08-13,64,23,14,---,9
2016-08-14,91,26,11,71,14
2016-08-14,50,20,14,49,9
2016-08-15,54,26,16,61,14
2016-08-15,42,19,16,111,14
2016-08-16,67,24,16,74,8
2016-08-16,66,23,19,56,11
2016-08-17,64,21,18,56,9
2016-08-17,69,21,21,52,8
2016-08-18,50,25,13,79,8
2016-08-18,55,21,9,60,10
2016-08-19,65,21,22,83,10
2016-08-19,52,21,14,45,10
2016-08-20,59,21,23,69,12
2016-08-20,51,21,12,71,12
2016-08-21,69,23,13,70,9
2016-08-21,58,21,11,69,13
2016-08-22,43,23,21,60,9
2016-08-22,59,22,10,64,8
2016-08-23,52,24,8,142,7
2016-08-23,51,22,16,57,12
2016-08-24,54,23,14,37,8
2016-08-24,57,24,7,101,15
2016-08-25,80,26,15,88,12
2016-08-25,42,21,25,51,9
2016-08-26,78,24,17,---,11
2016-08-26,33,21,12,41,7
2016-08-27,79,23,16,---,10
2016-08-27,62,23,20,62,12
2016-08-28,59,23,15,62,10
2016-08-28,60,20,36,---,8
2016-08-29,40,22,11,63,7
2016-08-29,75,21,26,---,10
2016-08-30,81,21,26,---,12
2016-08-30,52,23,14,46,9
2016-08-31,78,21,38,---,17
2016-09-12,33,24,12,28,7
2016-10-01,61,23,32,48,12
2016-10-02,45,21,17,21,5
2016-10-03,56,23,10,94,7
2016-10-04,66,22,18,72,12
2016-10-05,69,---,40,99,15
2016-10-06,53,23,13,108,10
2016-10-07,73,24,18,106,12
2016-10-09,52,---,---,---,---
2016-10-10,44,---,---,---,---
2016-10-10,57,23,15,70,11
2016-10-11,59,---,---,---,---
2016-10-12,48,25,15,21,7
2016-10-12,62,23,27,33,13
2016-10-13,74,24,23,63,8
2016-10-14,67,24,74,20,12
2016-10-15,53,23,16,50,10
2016-10-16,53,23,18,43,8
2016-10-17,63,24,13,82,8
2016-10-18,66,24,15,77,20
2016-10-19,56,23,11,59,9
2016-10-20,82,26,15,88,13
2016-10-21,81,24,18,71,13
2016-10-22,85,24,27,51,13
2016-10-23,34,22,9,27,6
2016-10-24,52,25,26,76,8
2016-10-25,59,23,23,64,12
2016-10-26,50,25,13,52,11
2016-10-27,59,26,13,68,14
2016-10-28,55,24,27,80,12
2016-10-29,54,23,34,47,8
2016-10-30,48,23,23,64,6
2016-10-31,50,27,19,89,16
2016-11-01,46,23,14,42,11
2016-11-02,40,22,21,23,7
2016-11-03,55,25,13,62,6
2016-11-04,61,---,16,94,16
2016-11-05,67,23,13,104,12
2016-11-06,128,23,32,97,14
2016-11-07,79,23,24,96,14
2016-11-10,50,27,11,80,9
2016-11-11,66,23,17,62,11
2016-11-11,62,23,10,103,12
2016-11-11,57,27,12,72,12
2016-11-12,33,24,10,38,4
2016-11-12,53,23,17,61,10
2016-11-13,38,23,17,56,11
2016-11-14,50,23,17,118,9
2016-11-15,51,23,21,58,8
2016-11-16,55,23,30,104,9
2016-11-17,59,23,11,100,10
2016-11-18,74,24,23,48,15
2016-11-19,58,24,31,55,13
2016-11-20,60,23,25,43,10
2016-11-21,61,24,17,37,13
2016-11-22,65,---,20,---,---
2016-11-23,66,---,---,---,---
2016-11-24,64,---,---,---,---
2016-11-25,49,24,11,26,8
2016-11-26,75,25,19,66,12
2016-11-27,93,24,41,50,9
2016-11-28,82,24,26,45,14
2016-11-29,42,24,17,70,10
2016-11-30,58,25,21,59,10
2016-12-12,32,24,19,31,7
2016-12-12,61,25,22,70,8
2016-12-13,47,25,11,20,8
2016-12-14,36,25,8,26,5
2016-12-15,45,25,33,14,7
2016-12-16,33,25,12,30,5
2016-12-17,34,25,7,33,6
2016-12-18,33,25,19,24,9
2016-12-19,23,25,6,26,6
2016-12-20,22,25,5,17,3
2016-12-21,22,25,4,17,3
2016-12-22,25,25,4,16,3
2016-12-23,22,25,4,15,3
2016-12-24,25,25,4,16,2
2016-12-25,30,25,5,20,2
2016-12-26,52,26,14,47,5
2016-12-27,29,26,5,40,5
2016-12-28,30,26,5,23,3
2016-12-29,37,26,12,31,4
2016-12-30,58,26,19,29,7
2016-12-31,54,26,24,28,7
2017-01-01,69,27,23,54,5
2017-01-02,35,26,7,36,4
2017-01-03,55,26,7,---,5
2017-01-04,51,26,13,87,7
2017-01-05,48,27,16,67,9
2017-01-06,38,26,10,64,7
2017-01-07,32,26,11,67,5
2017-01-08,43,28,14,54,5
2017-01-09,38,27,10,55,4
2017-01-10,59,27,14,48,8
2017-01-11,49,27,12,48,7
2017-01-12,25,26,7,26,5
2017-01-13,19,27,4,16,3
2017-01-14,21,27,4,16,3
2017-01-15,29,27,12,27,4
2017-01-16,27,---,---,---,---
2017-01-17,20,27,4,26,3
2017-01-18,28,27,9,21,3
2017-01-19,24,27,4,18,3
2017-01-20,24,27,4,20,3
2017-01-21,53,28,8,39,5
2017-01-22,63,27,9,35,4
2017-01-23,34,28,5,34,4
2017-01-24,33,28,---,29,2
2017-01-25,25,27,4,30,3
2017-01-26,---,28,5,30,4
2017-01-27,51,28,14,40,7
2017-01-28,40,28,12,46,4
2017-01-29,33,28,13,30,8
2017-01-30,39,28,15,46,3
2017-01-31,30,28,8,35,5
2017-02-01,38,28,11,39,6
2017-02-02,35,28,14,34,4
2017-02-03,34,28,12,25,5
2017-02-04,30,28,3,20,3
2017-02-05,23,28,---,18,2
2017-02-06,17,28,---,18,2
2017-02-07,31,28,8,30,4
2017-02-08,25,29,4,26,5
2017-02-09,31,29,8,15,3
2017-02-10,22,28,9,27,3
2017-02-11,32,29,13,25,5
2017-02-12,37,28,13,27,6
2017-02-13,43,29,12,41,6
2017-02-14,39,29,17,43,5
2017-02-15,29,29,4,50,6
2017-02-16,27,29,7,41,6
2017-02-17,61,29,22,37,7
2017-02-18,62,29,15,33,7
2017-02-19,78,29,26,27,4
2017-02-20,59,29,31,17,5
2017-02-21,51,29,24,38,6
2017-02-22,53,30,26,101,7
2017-02-23,54,29,18,114,8
2017-02-24,62,29,22,63,12
2017-02-25,51,29,13,69,7
2017-02-26,49,30,12,58,7
2017-02-27,36,30,12,69,10
2017-02-28,64,30,16,98,11
2017-03-01,54,30,14,58,11
2017-03-02,64,31,19,71,7
2017-03-03,60,30,15,49,9
2017-03-04,43,30,13,79,6
2017-03-05,60,31,20,60,12
2017-03-06,52,30,8,58,7
2017-03-07,52,30,11,53,9
2017-03-08,40,31,11,82,11
2017-03-09,53,31,8,110,24
2017-03-10,77,31,21,65,18
2017-03-11,60,31,8,73,12
2017-03-12,75,32,23,57,11
2017-03-13,72,32,14,41,13
2017-03-14,71,32,8,36,9
2017-03-15,47,32,4,27,6
2017-03-16,51,32,9,64,9
2017-03-17,94,32,21,62,23
2017-03-18,52,31,12,41,8
2017-03-19,49,32,21,38,5
2017-03-20,28,31,7,23,4
2017-03-21,46,31,19,40,8
2017-03-22,41,32,9,44,7
2017-03-23,56,31,21,34,11
2017-03-24,88,32,59,89,15
2017-03-25,66,32,13,49,9
2017-03-26,66,32,39,47,6
2017-03-27,52,32,19,78,20
2017-03-28,72,32,20,58,6
2017-03-29,57,32,18,52,9
2017-03-30,45,32,14,48,6
2017-03-31,27,33,5,17,5
2017-04-01,48,32,11,78,6
2017-04-02,50,32,17,88,10
2017-04-03,33,32,13,61,8
2017-04-04,47,32,19,93,9
2017-04-05,53,32,30,41,7
2017-04-06,23,32,4,18,3
2017-04-07,28,32,5,25,3
2017-04-08,20,32,5,20,3
2017-04-09,30,32,6,19,4
2017-04-10,---,---,---,---,---
2017-04-11,52,33,17,97,9
2017-04-12,44,33,11,85,8
2017-04-13,43,33,8,85,11
2017-04-14,53,33,16,51,11
2017-04-15,71,33,17,76,4
2017-04-16,64,33,28,72,6
2017-04-17,83,34,15,62,7
2017-04-18,84,33,12,73,12
2017-04-19,62,33,14,95,16
2017-04-20,65,33,20,76,10
2017-04-21,63,33,18,50,9
2017-04-22,71,33,22,66,17
2017-04-23,55,33,19,63,10
2017-04-24,70,34,10,50,13
2017-04-25,93,34,18,38,8
2017-04-26,57,34,6,36,8
2017-04-27,66,34,35,63,10
2017-04-28,56,34,14,63,8
2017-04-29,54,40,9,28,10
2017-04-30,63,43,11,91,10
2017-05-01,68,43,11,85,6
2017-05-02,62,39,15,85,7
2017-05-03,---,41,19,---,9
2017-05-04,55,42,13,---,10
2017-05-05,56,42,12,58,11
2017-05-06,48,40,12,---,9
2017-05-07,53,40,15,---,9
2017-05-08,50,41,17,53,9
2017-05-09,69,42,---,47,14
2017-05-10,80,41,---,37,7
2017-05-11,82,44,21,78,9
2017-05-12,84,42,10,93,10
2017-05-13,70,42,11,76,8
2017-05-14,71,41,13,67,10
2017-05-15,85,46,12,83,10
2017-05-16,88,44,12,93,9
2017-05-17,102,44,15,---,15
2017-05-18,76,42,8,73,7
2017-05-19,83,44,15,77,9
2017-05-20,91,44,8,84,10
2017-05-21,80,46,10,56,15
2017-05-22,65,45,6,56,8
2017-05-23,70,44,7,75,11
2017-05-24,82,44,9,---,9
2017-05-25,95,44,7,---,7
2017-05-26,83,45,9,---,8
2017-05-27,107,46,---,98,18
2017-05-28,63,46,---,62,7
2017-05-29,63,43,13,---,5
2017-05-30,62,48,18,---,8
2017-05-31,56,45,11,---,6
2017-06-01,30.0,41,11,24,6
2017-06-02,57.0,43,22,67,9
2017-06-03,81.0,45,23,---,9
2017-06-04,80.0,47,27,---,13
2017-06-05,82.0,45,21,72,10
2017-06-06,53.0,44,16,65,13
2017-06-07,60.0,48,12,51,7
2017-06-08,68.0,49,15,---,10
2017-06-09,69.0,47,16,---,11
2017-06-10,73.0,46,16,82,8
2017-06-11,80.0,46,23,---,11
2017-06-12,67.0,47,14,45,9
2017-06-13,84.0,46,23,---,11
2017-06-14,54.0,44,16,---,11
2017-06-15,74.0,47,17,---,9
2017-06-16,74.0,47,19,---,6
2017-06-17,67.0,48,12,63,7
2017-06-18,55.0,44,20,70,9
2017-06-19,65.0,47,15,81,7
2017-06-20,66.0,49,13,95,8
2017-06-21,78.0,48,20,---,8
2017-06-22,91.0,48,23,---,8
2017-06-23,109.0,46,25,---,6
2017-06-24,60.0,46,13,---,5
2017-06-25,66.0,47,29,---,4
2017-06-26,22.0,44,8,29,3
2017-06-27,20.0,44,7,35,3
2017-06-28,57.0,44,27,---,6
2017-06-29,42.0,44,13,---,5
2017-06-30,28.0,44,8,36,4
2017-07-01,41,44,16,41,7
2017-07-02,54,47,10,39,5
2017-07-03,51,46,8,43,5
2017-07-04,65,47,12,58,7
2017-07-05,70,47,12,72,5
2017-07-06,59,49,11,87,7
2017-07-07,89,49,19,---,8
2017-07-08,93,48,31,79,11
2017-07-09,62,47,13,65,6
2017-07-10,46,47,13,63,10
2017-07-11,61,50,18,---,15
2017-07-12,53,50,11,71,9
2017-07-13,57,50,16,---,9
2017-07-14,78,51,21,80,10
2017-07-15,71,49,29,46,7
2017-07-16,73,49,32,70,9
2017-07-17,70,50,10,83,6
2017-07-18,94,51,27,77,13
2017-07-19,89,51,20,76,7
2017-07-20,76,49,22,86,6
2017-07-21,66,48,22,122,12
2017-07-22,71,50,19,108,6
2017-07-23,67,49,14,70,6
2017-07-24,75,50,21,86,8
2017-07-25,71,50,14,---,7
2017-07-26,70,51,17,59,7
2017-07-27,63,50,15,69,7
2017-07-28,56,50,13,58,4
2017-07-29,50,50,13,48,5
2017-07-30,---,---,---,---,---
2017-07-31,---,---,---,---,---
2017-08-01,64,51,12,---,4
2017-08-02,56,51,12,58,5
2017-08-03,54,51,10,65,4
2017-08-04,64,51,11,93,5
2017-08-05,79,51,19,79,4
2017-08-06,81,51,19,80,4
2017-08-07,85,50,20,56,3
2017-08-08,---,51,19,83,6
