tanggal,pm10,so2,co,o3,no2
2017-08-11,44,15,21,92,5
2017-08-12,56,19,18,65,8
2017-08-13,56,16,18,56,3
2017-08-14,58,15,25,118,5
2017-08-15,70,16,23,102,6
2017-08-16,55,18,19,92,5
2017-08-17,39,18,18,105,5
2017-08-18,5,21,17,63,4
2017-08-19,18,17,16,49,3
2017-08-20,51,16,15,83,4
2017-08-21,52,19,18,77,5
2017-08-22,57,19,19,112,6
2017-08-23,71,19,21,59,5
2017-08-24,52,19,18,63,4
2017-08-25,53,19,16,66,4
2017-08-26,53,25,19,58,4
2017-08-27,62,20,18,51,6
2017-08-28,56,18,16,49,5
2017-08-29,61,24,21,138,6
2017-08-30,56,18,20,48,5
2017-08-31,51,18,16,64,5
2017-09-01,54,17,16,75,6
2017-09-02,56,18,15,77,3
2017-09-03,64,18,19,70,5
2017-09-04,63,19,20,110,9
2017-09-05,52,17,19,79,6
2017-09-06,57,17,19,57,4
2017-09-07,59,20,16,50,3
2017-09-08,54,20,16,72,3
2017-09-09,55,21,16,64,4
2017-09-10,52,18,17,86,4
2017-09-11,56,17,20,95,4
2017-09-12,59,16,20,61,5
2017-09-13,59,19,21,113,6
2017-09-14,68,23,21,86,6
2017-09-15,65,20,21,88,6
2017-09-16,59,18,18,66,5
2017-09-17,53,19,15,78,3
2017-09-18,---,---,---,---,---
2017-09-19,57,20,16,77,6
2017-09-20,57,18,17,63,5
2017-09-21,55,16,18,58,6
2017-09-22,68,19,18,127,9
2017-09-23,63,20,21,137,7
2017-09-24,62,19,20,88,5
2017-09-25,60,19,21,63,8
2017-09-26,62,19,24,53,5
2017-09-27,44,17,20,22,3
2017-09-28,60,16,31,81,7
2017-09-29,59,17,22,55,9
2017-09-30,42,17,20,56,4
2017-10-01,52,17,20,53,4
2017-10-02,48,17,26,47,4
2017-10-03,50,17,22,65,7
2017-10-04,53,17,20,62,6
2017-10-05,60,18,21,49,5
2017-10-06,48,20,16,36,4
2017-10-07,52,17,20,82,4
2017-10-08,39,18,19,41,4
2017-10-09,53,17,19,68,5
2017-10-10,71,17,30,55,6
2017-10-11,54,19,20,77,5
2017-10-12,46,17,23,89,6
2017-10-13,58,18,29,125,7
2017-10-14,36,18,19,107,5
2017-10-15,29,19,15,95,4
2017-10-16,36,20,18,55,4
2017-10-17,50,18,22,120,6
2017-10-18,36,20,21,115,6
2017-10-19,51,17,23,44,5
2017-10-20,51,17,24,96,6
2017-10-21,73,18,37,76,7
2017-10-22,49,18,21,64,3
2017-10-23,52,19,17,74,6
2017-10-24,53,19,25,95,5
2017-10-25,55,20,20,79,5
2017-10-26,53,20,19,46,4
2017-10-27,42,22,18,91,8
2017-10-28,42,20,23,73,6
2017-10-29,64,19,33,66,6
2017-10-30,58,20,24,71,5
2017-10-31,40,19,21,67,5
2017-11-01,40,21,19,88,11
2017-11-02,51,23,19,136,6
2017-11-03,51,21,19,105,8
2017-11-04,55,21,20,87,5
2017-11-05,64,20,27,57,9
2017-11-06,32,17,16,49,3
2017-11-07,37,17,19,12,3
2017-11-08,53,19,27,43,5
2017-11-09,52,19,21,56,4
2017-11-10,50,19,28,101,5
2017-11-11,56,20,24,150,5
2017-11-12,44,18,18,81,3
2017-11-13,28,18,21,60,4
2017-11-14,52,19,27,71,5
2017-11-15,48,19,22,102,5
2017-11-16,54,26,27,125,6
2017-11-17,---,---,32,---,---
2017-11-18,59,22,27,80,5
2017-11-19,46,20,22,79,9
2017-11-20,48,21,20,128,5
2017-11-21,30,20,19,141,5
2017-11-22,---,---,---,---,---
2017-11-23,---,---,---,---,---
2017-11-24,40,19,17,18,2
2017-11-25,27,19,18,20,2
2017-11-26,28,20,15,18,2
2017-11-27,20,18,16,19,2
2017-11-28,19,18,16,21,2
2017-11-29,23,19,16,28,3
2017-11-30,29,21,23,18,4
2017-12-01,27,21,21,19,3
2017-12-02,39,20,18,20,3
2017-12-03,33,19,17,27,3
2017-12-04,27,20,15,25,2
2017-12-05,30,19,18,29,4
2017-12-06,28,20,19,78,6
2017-12-07,35,22,19,40,4
2017-12-08,---,---,---,---,---
2017-12-09,---,---,---,---,---
2017-12-10,---,---,---,---,---
2017-12-11,25,20,17,16,2
2017-12-12,24,20,25,21,2
2017-12-13,27,19,24,16,1
2017-12-14,10,20,20,31,4
2017-12-15,---,---,---,---,---
2017-12-16,51,23,22,18,2
2017-12-17,33,20,18,29,2
2017-12-18,17,23,17,25,2
2017-12-19,27,21,19,31,4
2017-12-20,33,21,18,30,3
2017-12-21,30,21,22,28,3
2017-12-22,28,20,26,25,3
2017-12-23,34,21,21,35,3
2017-12-24,24,21,18,34,2
2017-12-25,20,19,14,22,2
2017-12-26,16,20,14,33,2
2017-12-27,22,21,15,27,3
2017-12-28,31,23,17,35,3
2017-12-29,35,24,21,45,4
2017-12-30,49,23,18,54,3
2017-12-31,38,23,21,30,4
2018-01-01,35.0,20.0,22.0,27.0,2.0
2018-01-02,14.0,18.0,12.0,17.0,1.0
2018-01-03,,,,,
2018-01-04,24.0,21.0,20.0,19.0,2.0
2018-01-05,23.0,19.0,17.0,21.0,2.0
2018-01-06,18.0,19.0,14.0,24.0,2.0
2018-01-07,21.0,20.0,14.0,27.0,2.0
2018-01-08,48.0,27.0,19.0,44.0,3.0
2018-01-09,24.0,23.0,16.0,29.0,2.0
2018-01-10,28.0,23.0,16.0,44.0,3.0
2018-01-11,40.0,30.0,18.0,36.0,4.0
2018-01-12,35.0,22.0,18.0,38.0,4.0
2018-01-13,39.0,23.0,17.0,50.0,4.0
2018-01-14,31.0,23.0,17.0,38.0,4.0
2018-01-15,30.0,21.0,19.0,33.0,3.0
2018-01-16,24.0,23.0,19.0,29.0,3.0
2018-01-17,35.0,23.0,19.0,34.0,4.0
2018-01-18,41.0,22.0,22.0,23.0,5.0
2018-01-19,46.0,22.0,27.0,20.0,5.0
2018-01-20,27.0,20.0,18.0,23.0,2.0
2018-01-21,25.0,20.0,17.0,25.0,2.0
2018-01-22,17.0,20.0,17.0,18.0,2.0
2018-01-23,28.0,21.0,17.0,34.0,3.0
2018-01-24,33.0,23.0,20.0,39.0,3.0
2018-01-25,26.0,20.0,19.0,19.0,3.0
2018-01-26,21.0,20.0,19.0,25.0,3.0
2018-01-27,27.0,21.0,19.0,37.0,3.0
2018-01-28,32.0,22.0,17.0,23.0,4.0
2018-01-29,22.0,20.0,17.0,19.0,2.0
2018-01-30,27.0,21.0,20.0,23.0,3.0
2018-01-31,28.0,21.0,20.0,27.0,3.0
2018-02-01,44.0,21.0,19.0,31.0,3.0
2018-02-02,46.0,23.0,26.0,30.0,4.0
2018-02-03,18.0,21.0,19.0,27.0,3.0
2018-02-04,22.0,20.0,16.0,27.0,2.0
2018-02-05,31.0,19.0,19.0,27.0,3.0
2018-02-06,24.0,21.0,35.0,31.0,5.0
2018-02-07,,,,,
2018-02-08,,,,,
2018-02-09,28.0,23.0,38.0,29.0,3.0
2018-02-10,13.0,24.0,26.0,,4.0
2018-02-11,24.0,25.0,19.0,30.0,3.0
2018-02-12,15.0,20.0,21.0,43.0,3.0
2018-02-13,41.0,21.0,22.0,40.0,5.0
2018-02-14,37.0,21.0,25.0,36.0,6.0
2018-02-15,21.0,22.0,32.0,25.0,5.0
2018-02-16,20.0,22.0,23.0,42.0,3.0
2018-02-17,13.0,22.0,17.0,24.0,3.0
2018-02-18,29.0,22.0,19.0,40.0,3.0
2018-02-19,19.0,21.0,20.0,34.0,3.0
2018-02-20,24.0,28.0,22.0,29.0,4.0
2018-02-21,37.0,21.0,19.0,29.0,3.0
2018-02-22,27.0,23.0,28.0,18.0,4.0
2018-02-23,49.0,25.0,29.0,25.0,4.0
2018-02-24,32.0,22.0,19.0,39.0,3.0
2018-02-25,23.0,20.0,16.0,42.0,2.0
2018-02-26,36.0,22.0,22.0,41.0,4.0
2018-02-27,44.0,22.0,26.0,30.0,4.0
2018-02-28,48.0,21.0,26.0,21.0,3.0
2018-03-01,52,22,24,66,4
2018-03-02,48,21,23,82,4
2018-03-03,57,23,19,51,3
2018-03-04,42,22,29,130,5
2018-03-05,37,20,20,37,3
2018-03-06,51,28,20,30,4
2018-03-07,47,23,24,27,4
2018-03-08,49,22,26,50,4
2018-03-09,57,26,29,42,5
2018-03-10,49,24,27,23,3
2018-03-11,36,25,18,32,2
2018-03-12,36,24,20,24,3
2018-03-13,49,23,20,23,2
2018-03-14,52,22,20,36,3
2018-03-15,54,28,24,59,5
2018-03-16,52,28,20,72,7
2018-03-17,62,26,24,56,6
2018-03-18,68,24,46,91,4
2018-03-19,42,25,21,68,4
2018-03-20,44,24,23,133,6
2018-03-21,47,24,27,67,4
2018-03-22,30,23,18,33,3
2018-03-23,67,24,37,53,7
2018-03-24,66,27,23,28,4
2018-03-25,26,21,16,40,3
2018-03-26,48,22,24,40,4
2018-03-27,25,24,20,91,1
2018-03-28,52,24,31,87,4
2018-03-29,31,23,26,24,5
2018-03-30,22,23,31,28,2
2018-03-31,14,22,15,21,1
2018-04-01,25.0,22.0,17.0,22.0,1.0
2018-04-02,39.0,22.0,18.0,24.0,2.0
2018-04-03,45.0,22.0,27.0,23.0,2.0
2018-04-04,18.0,22.0,20.0,29.0,3.0
2018-04-05,8.0,24.0,25.0,16.0,4.0
2018-04-06,8.0,22.0,21.0,7.0,4.0
2018-04-07,8.0,23.0,21.0,6.0,4.0
2018-04-08,6.0,22.0,16.0,4.0,1.0
2018-04-09,11.0,22.0,20.0,10.0,3.0
2018-04-10,10.0,22.0,19.0,5.0,2.0
2018-04-11,50.0,22.0,20.0,25.0,2.0
2018-04-12,33.0,22.0,16.0,19.0,2.0
2018-04-13,33.0,22.0,16.0,29.0,2.0
2018-04-14,27.0,22.0,21.0,15.0,3.0
2018-04-15,53.0,22.0,23.0,44.0,2.0
2018-04-16,56.0,23.0,25.0,22.0,7.0
2018-04-17,46.0,22.0,20.0,30.0,5.0
2018-04-18,63.0,23.0,25.0,41.0,6.0
2018-04-19,72.0,22.0,29.0,21.0,5.0
2018-04-20,59.0,22.0,30.0,15.0,3.0
2018-04-21,64.0,23.0,34.0,24.0,6.0
2018-04-22,58.0,22.0,25.0,29.0,4.0
2018-04-23,49.0,22.0,27.0,,2.0
2018-04-24,61.0,22.0,33.0,,3.0
2018-04-25,69.0,22.0,35.0,,2.0
2018-04-26,71.0,23.0,32.0,,3.0
2018-04-27,50.0,22.0,22.0,,2.0
2018-04-28,53.0,22.0,23.0,,3.0
2018-04-29,51.0,22.0,26.0,,5.0
2018-04-30,54.0,23.0,22.0,,4.0
2018-05-01,62.0,24.0,19.0,,9.0
2018-05-02,62.0,23.0,22.0,,6.0
2018-05-03,70.0,23.0,22.0,,4.0
2018-05-04,78.0,23.0,31.0,,4.0
2018-05-05,61.0,23.0,23.0,,3.0
2018-05-06,48.0,23.0,17.0,,3.0
2018-05-07,50.0,24.0,17.0,,2.0
2018-05-08,51.0,25.0,21.0,,4.0
2018-05-09,,24.0,20.0,,3.0
2018-05-10,55.0,2.0,18.0,36.0,3.0
2018-05-11,49.0,1.0,16.0,33.0,3.0
2018-05-12,62.0,17.0,19.0,,3.0
2018-05-13,43.0,16.0,22.0,59.0,3.0
2018-05-14,64.0,14.0,20.0,74.0,4.0
2018-05-15,63.0,14.0,24.0,80.0,4.0
2018-05-16,47.0,13.0,23.0,55.0,3.0
2018-05-17,51.0,14.0,19.0,30.0,4.0
2018-05-18,42.0,13.0,11.0,27.0,2.0
2018-05-19,40.0,14.0,11.0,42.0,4.0
2018-05-20,39.0,14.0,19.0,38.0,3.0
2018-05-21,29.0,14.0,17.0,50.0,4.0
2018-05-22,40.0,14.0,14.0,34.0,4.0
2018-05-23,35.0,17.0,12.0,42.0,
2018-05-24,19.0,17.0,,34.0,
2018-05-25,55.0,18.0,,22.0,5.0
2018-05-26,6.0,17.0,24.0,16.0,6.0
2018-05-27,,,,,
2018-05-28,,,,,
2018-05-29,55.0,13.0,18.0,28.0,7.0
2018-05-30,67.0,12.0,18.0,45.0,9.0
2018-05-31,43.0,13.0,17.0,35.0,8.0
2018-06-01,25.0,12.0,18.0,16.0,8.0
2018-06-02,62.0,12.0,13.0,14.0,9.0
2018-06-03,50.0,12.0,14.0,26.0,5.0
2018-06-04,34.0,11.0,11.0,24.0,3.0
2018-06-05,56.0,12.0,12.0,23.0,6.0
2018-06-06,51.0,12.0,12.0,38.0,7.0
2018-06-07,66.0,11.0,13.0,36.0,6.0
2018-06-08,57.0,11.0,14.0,28.0,4.0
2018-06-09,64.0,12.0,27.0,36.0,4.0
2018-06-10,54.0,13.0,18.0,45.0,
2018-06-11,56.0,11.0,14.0,35.0,
2018-06-12,65.0,9.0,11.0,50.0,2.0
2018-06-13,53.0,9.0,18.0,,3.0
2018-06-14,26.0,8.0,12.0,44.0,2.0
2018-06-15,53.0,8.0,12.0,38.0,2.0
2018-06-16,56.0,7.0,20.0,29.0,2.0
2018-06-17,,,8.0,,
2018-06-18,,,,,
2018-06-19,,,,,
2018-06-20,,,,,
2018-06-21,41.0,5.0,,17.0,
2018-06-22,39.0,6.0,9.0,22.0,2.0
2018-06-23,39.0,5.0,8.0,19.0,1.0
2018-06-24,38.0,5.0,10.0,31.0,1.0
2018-06-25,21.0,5.0,14.0,16.0,2.0
2018-06-26,41.0,6.0,28.0,7.0,
2018-06-27,48.0,5.0,20.0,22.0,4.0
2018-06-28,58.0,5.0,17.0,14.0,2.0
2018-06-29,60.0,5.0,18.0,19.0,3.0
2018-06-30,46.0,5.0,17.0,45.0,2.0
2018-07-01,64.0,8.0,16.0,34.0,2.0
2018-07-02,58.0,7.0,16.0,23.0,4.0
2018-07-03,56.0,7.0,16.0,39.0,4.0
2018-07-04,68.0,7.0,15.0,21.0,4.0
2018-07-05,63.0,7.0,15.0,18.0,3.0
2018-07-06,55.0,8.0,15.0,20.0,5.0
2018-07-07,,,,,
2018-07-08,,,,,
2018-07-09,34.0,6.0,15.0,50.0,
2018-07-10,54.0,6.0,15.0,30.0,
2018-07-11,73.0,7.0,15.0,25.0,
2018-07-12,60.0,6.0,15.0,34.0,
2018-07-13,59.0,6.0,14.0,42.0,
2018-07-14,77.0,6.0,14.0,45.0,
2018-07-15,52.0,5.0,12.0,32.0,
2018-07-16,50.0,5.0,12.0,40.0,
2018-07-17,65.0,5.0,17.0,65.0,
2018-07-18,65.0,6.0,17.0,53.0,
2018-07-19,67.0,5.0,17.0,25.0,
2018-07-20,70.0,5.0,16.0,25.0,
2018-07-21,65.0,4.0,12.0,28.0,
2018-07-22,48.0,4.0,18.0,43.0,
2018-07-23,53.0,4.0,23.0,31.0,
2018-07-24,62.0,5.0,23.0,20.0,
2018-07-25,55.0,5.0,15.0,35.0,
2018-07-26,58.0,5.0,16.0,,
2018-07-27,73.0,12.0,15.0,,9.0
2018-07-28,53.0,11.0,20.0,65.0,3.0
2018-07-29,62.0,10.0,15.0,37.0,2.0
2018-07-30,74.0,11.0,19.0,34.0,7.0
2018-07-31,79.0,10.0,18.0,38.0,2.0
2018-08-01,76.0,10.0,18.0,31.0,5.0
2018-08-02,53.0,10.0,18.0,29.0,4.0
2018-08-03,57.0,10.0,16.0,40.0,3.0
2018-08-04,56.0,10.0,13.0,49.0,3.0
2018-08-05,46.0,12.0,11.0,32.0,3.0
2018-08-06,48.0,12.0,12.0,38.0,4.0
2018-08-07,64.0,11.0,16.0,37.0,4.0
2018-08-08,53.0,12.0,19.0,29.0,5.0
2018-08-09,72.0,11.0,19.0,28.0,4.0
2018-08-10,60.0,11.0,18.0,28.0,4.0
2018-08-11,69.0,11.0,17.0,29.0,4.0
2018-08-12,62.0,11.0,14.0,29.0,4.0
2018-08-13,63.0,11.0,13.0,31.0,2.0
2018-08-14,74.0,12.0,13.0,48.0,2.0
2018-08-15,62.0,11.0,13.0,45.0,2.0
2018-08-16,64.0,12.0,13.0,34.0,3.0
2018-08-17,59.0,11.0,15.0,33.0,3.0
2018-08-18,60.0,11.0,11.0,27.0,3.0
2018-08-19,55.0,11.0,10.0,47.0,2.0
2018-08-20,54.0,10.0,13.0,18.0,3.0
2018-08-21,60.0,11.0,16.0,18.0,3.0
2018-08-22,62.0,10.0,16.0,17.0,4.0
2018-08-23,62.0,12.0,17.0,21.0,4.0
2018-08-24,68.0,11.0,20.0,17.0,4.0
2018-08-25,67.0,11.0,19.0,29.0,3.0
2018-08-26,62.0,10.0,13.0,22.0,3.0
2018-08-27,70.0,11.0,17.0,24.0,3.0
2018-08-28,67.0,11.0,17.0,,3.0
2018-08-29,55.0,10.0,16.0,34.0,3.0
2018-08-30,60.0,10.0,17.0,34.0,3.0
2018-08-31,49.0,10.0,18.0,36.0,4.0
2018-09-01,59,9,20,29,3
2018-09-02,62,9,15,25,3
2018-09-03,50,9,23,31,6
2018-09-04,50,10,22,37,3
2018-09-05,52,14,15,31,3
2018-09-06,73,15,21,18,4
2018-09-07,66,10,18,15,4
2018-09-08,51,12,19,12,16
2018-09-09,67,10,21,26,3
2018-09-10,62,11,16,29,4
2018-09-11,61,13,---,---,3
2018-09-12,56,12,---,---,3
2018-09-13,55,16,18,28,5
2018-09-14,56,11,18,35,4
2018-09-15,62,12,17,28,3
2018-09-16,59,10,13,26,3
2018-09-17,51,10,14,18,4
2018-09-18,52,11,18,17,4
2018-09-19,6,12,16,14,4
2018-09-20,8,11,19,8,3
2018-09-21,6,11,22,8,3
2018-09-22,5,10,22,19,3
2018-09-23,6,11,21,16,4
2018-09-24,26,11,19,19,4
2018-09-25,53,12,17,16,5
2018-09-26,69,11,18,27,5
2018-09-27,56,10,17,25,4
2018-09-28,44,11,16,33,4
2018-09-29,41,11,17,28,4
2018-09-30,54,11,12,39,3
2018-10-01,47,11,15,26,4
2018-10-02,63,11,19,14,4
2018-10-03,37,10,17,33,5
2018-10-04,38,11,17,35,4
2018-10-05,46,11,16,37,3
2018-10-06,37,11,20,32,3
2018-10-07,37,12,11,35,3
2018-10-08,37,11,14,33,4
2018-10-09,51,11,15,30,4
2018-10-10,27,11,18,19,5
2018-10-11,59,11,17,22,4
2018-10-12,53,11,17,15,5
2018-10-13,55,11,20,26,5
2018-10-14,64,12,14,30,4
2018-10-15,52,10,16,23,3
2018-10-16,57,10,19,43,5
2018-10-17,---,11,19,28,5
2018-10-18,59,11,18,23,5
2018-10-19,30,10,20,38,5
2018-10-20,43,10,16,35,3
2018-10-21,42,10,14,29,3
2018-10-22,33,10,14,39,4
2018-10-23,36,9,14,32,3
2018-10-24,43,10,27,28,5
2018-10-25,36,10,17,14,4
2018-10-26,29,10,18,16,4
2018-10-27,57,10,18,35,5
2018-10-28,34,9,12,33,3
2018-10-29,42,9,24,44,2
2018-10-30,46,10,22,34,3
2018-10-31,47,10,16,19,3
2018-11-01,65.0,11.0,26.0,19.0,5.0
2018-11-02,45.0,10.0,21.0,32.0,3.0
2018-11-03,51.0,11.0,21.0,37.0,4.0
2018-11-04,45.0,10.0,17.0,28.0,2.0
2018-11-05,48.0,10.0,20.0,22.0,3.0
2018-11-06,45.0,10.0,19.0,41.0,3.0
2018-11-07,53.0,10.0,23.0,28.0,3.0
2018-11-08,49.0,10.0,23.0,37.0,3.0
2018-11-09,,,,,
2018-11-10,58.0,11.0,32.0,31.0,5.0
2018-11-11,49.0,14.0,23.0,72.0,4.0
2018-11-12,59.0,16.0,20.0,65.0,3.0
2018-11-13,59.0,15.0,20.0,75.0,4.0
2018-11-14,37.0,15.0,18.0,32.0,2.0
2018-11-15,15.0,13.0,9.0,30.0,1.0
2018-11-16,21.0,17.0,19.0,130.0,2.0
2018-11-17,34.0,20.0,18.0,125.0,3.0
2018-11-18,31.0,17.0,14.0,62.0,3.0
2018-11-19,53.0,16.0,18.0,43.0,3.0
2018-11-20,41.0,15.0,17.0,61.0,3.0
2018-11-21,51.0,18.0,21.0,127.0,3.0
2018-11-22,61.0,17.0,20.0,55.0,2.0
2018-11-23,43.0,16.0,23.0,100.0,4.0
2018-11-24,61.0,16.0,38.0,61.0,4.0
2018-11-25,54.0,12.0,19.0,71.0,2.0
2018-11-26,73.0,19.0,20.0,48.0,2.0
2018-11-27,63.0,14.0,26.0,84.0,3.0
2018-11-28,51.0,15.0,20.0,62.0,3.0
2018-11-29,60.0,15.0,27.0,64.0,2.0
2018-11-30,53.0,14.0,20.0,73.0,3.0
2018-12-01,57,15,21,64,3
2018-12-02,59,18,22,65,15
2018-12-03,57,16,21,86,4
2018-12-04,63,13,29,71,3
2018-12-05,62,16,31,57,3
2018-12-06,49,16,23,66,4
2018-12-07,50,16,21,82,4
2018-12-08,68,14,27,81,4
2018-12-09,54,15,17,80,3
2018-12-10,64,13,21,94,5
2018-12-11,82,15,39,92,4
2018-12-12,57,14,27,112,3
2018-12-13,52,15,18,63,3
2018-12-14,50,15,15,69,3
2018-12-15,23,13,10,34,2
2018-12-16,41,12,9,36,2
2018-12-17,35,13,12,62,3
2018-12-18,36,17,12,86,3
2018-12-19,60,15,20,88,3
2018-12-20,48,14,17,49,3
2018-12-21,33,13,12,23,3
2018-12-22,---,---,---,---,---
2018-12-23,48,14,---,15,2
2018-12-24,21,11,4,20,1
2018-12-25,22,13,6,22,2
2018-12-26,22,14,7,18,2
2018-12-27,28,13,15,55,3
2018-12-28,4,13,---,63,---
2018-12-29,19,---,5,---,8
2018-12-30,17,---,---,---,4
2018-12-31,24,---,4,33,3
2019-01-01,29.0,15.0,5.0,,13.0
2019-01-02,24.0,17.0,5.0,,6.0
2019-01-03,16.0,16.0,5.0,29.0,4.0
2019-01-04,38.0,18.0,8.0,24.0,
2019-01-05,37.0,29.0,16.0,,16.0
2019-01-06,66.0,34.0,30.0,,27.0
2019-01-07,52.0,47.0,14.0,,25.0
2019-01-08,36.0,,25.0,89.0,
2019-01-09,61.0,15.0,28.0,198.0,8.0
2019-01-10,41.0,13.0,26.0,128.0,8.0
2019-01-11,53.0,12.0,26.0,62.0,
2019-01-12,50.0,11.0,24.0,66.0,
2019-01-13,65.0,11.0,28.0,77.0,
2019-01-14,65.0,12.0,32.0,99.0,9.0
2019-01-15,65.0,13.0,26.0,56.0,
2019-01-16,37.0,16.0,19.0,28.0,
2019-01-17,56.0,22.0,23.0,101.0,
2019-01-18,27.0,12.0,16.0,103.0,
2019-01-19,42.0,13.0,27.0,127.0,
2019-01-20,74.0,30.0,31.0,28.0,
2019-01-21,62.0,15.0,22.0,47.0,5.0
2019-01-22,39.0,15.0,23.0,46.0,
2019-01-23,59.0,16.0,37.0,26.0,
2019-01-24,51.0,17.0,20.0,35.0,
2019-01-25,29.0,19.0,22.0,47.0,12.0
2019-01-26,63.0,19.0,33.0,118.0,15.0
2019-01-27,24.0,12.0,14.0,,10.0
2019-01-28,52.0,12.0,22.0,64.0,10.0
2019-01-29,48.0,11.0,19.0,80.0,11.0
2019-01-30,24.0,18.0,22.0,73.0,9.0
2019-01-31,53.0,23.0,22.0,33.0,11.0
2019-02-01,61.0,20.0,47.0,93.0,9.0
2019-02-02,61.0,37.0,47.0,31.0,10.0
2019-02-03,51.0,26.0,16.0,37.0,7.0
2019-02-04,54.0,22.0,27.0,31.0,6.0
2019-02-05,45.0,20.0,29.0,30.0,7.0
2019-02-06,49.0,26.0,20.0,24.0,11.0
2019-02-07,59.0,25.0,34.0,65.0,10.0
2019-02-08,45.0,17.0,23.0,132.0,13.0
2019-02-09,57.0,18.0,20.0,144.0,9.0
2019-02-10,56.0,21.0,22.0,64.0,11.0
2019-02-11,30.0,17.0,19.0,60.0,7.0
2019-02-12,50.0,20.0,36.0,,14.0
2019-02-13,52.0,14.0,33.0,17.0,18.0
2019-02-14,53.0,14.0,35.0,28.0,15.0
2019-02-15,31.0,13.0,19.0,22.0,9.0
2019-02-16,18.0,13.0,15.0,51.0,10.0
2019-02-17,24.0,17.0,13.0,46.0,10.0
2019-02-18,41.0,21.0,25.0,41.0,18.0
2019-02-19,64.0,20.0,26.0,48.0,21.0
2019-02-20,56.0,14.0,34.0,22.0,21.0
2019-02-21,37.0,14.0,28.0,19.0,17.0
2019-02-22,49.0,14.0,32.0,16.0,19.0
2019-02-23,32.0,12.0,24.0,56.0,15.0
2019-02-24,48.0,12.0,29.0,46.0,14.0
2019-02-25,36.0,12.0,23.0,49.0,11.0
2019-02-26,48.0,14.0,25.0,25.0,14.0
2019-02-27,55.0,14.0,24.0,22.0,17.0
2019-02-28,42.0,13.0,22.0,28.0,13.0
2019-03-01,50,13,29,16,15
2019-03-02,30,19,24,21,12
2019-03-03,38,16,15,47,15
2019-03-04,52,21,32,42,22
2019-03-05,40,15,28,29,21
2019-03-06,46,15,25,29,17
2019-03-07,45,17,39,66,16
2019-03-08,56,18,41,33,27
2019-03-09,48,14,29,109,21
2019-03-10,48,17,22,52,11
2019-03-11,28,15,20,25,10
2019-03-12,41,15,20,17,12
2019-03-13,43,14,28,50,16
2019-03-14,47,16,30,99,18
2019-03-15,57,29,28,60,16
2019-03-16,47,15,42,28,12
2019-03-17,30,19,18,33,9
2019-03-18,31,19,18,21,8
2019-03-19,25,16,18,12,6
2019-03-20,21,15,16,25,8
2019-03-21,23,3,16,24,10
2019-03-22,30,7,20,28,9
2019-03-23,25,6,15,19,8
2019-03-24,16,5,9,28,4
2019-03-25,18,5,14,19,7
2019-03-26,44,8,29,32,12
2019-03-27,29,6,25,53,15
2019-03-28,44,5,36,47,18
2019-03-29,53,6,34,54,20
2019-03-30,40,6,25,79,16
2019-03-31,51,8,35,94,18
2019-04-01,51,9,31,76,20
2019-04-02,49,6,49,54,15
2019-04-03,51,7,44,46,18
2019-04-04,50,5,30,43,17
2019-04-05,45,8,25,24,18
2019-04-06,45,7,27,72,14
2019-04-07,61,10,41,87,13
2019-04-08,47,7,24,84,17
2019-04-09,46,14,27,70,18
2019-04-10,57,16,32,81,27
2019-04-11,52,11,23,52,17
2019-04-12,31,7,19,44,9
2019-04-13,32,5,24,37,10
2019-04-14,35,7,17,70,14
2019-04-15,42,6,25,44,23
2019-04-16,45,6,29,94,16
2019-04-17,50,7,37,49,16
2019-04-18,51,5,19,60,16
2019-04-19,37,4,21,20,9
2019-04-20,21,6,16,47,20
2019-04-21,43,9,16,31,16
2019-04-22,40,9,17,28,9
2019-04-23,50,16,18,27,10
2019-04-24,42,10,20,16,15
2019-04-25,65,13,36,60,12
2019-04-26,33,7,22,67,22
2019-04-27,44,8,31,32,11
2019-04-28,49,6,42,38,11
2019-04-29,53,8,35,48,19
2019-04-30,42,4,29,48,21
2019-05-01,49,3,24,54,11
2019-05-02,27,5,14,19,5
2019-05-03,41,15,24,42,16
2019-05-04,51,12,32,29,14
2019-05-05,38,7,34,82,15
2019-05-06,35,7,22,70,13
2019-05-07,49,9,31,44,16
2019-05-08,55,4,30,61,21
2019-05-09,52,6,26,57,19
2019-05-10,35,3,24,42,16
2019-05-11,47,3,21,40,13
2019-05-12,57,2,19,46,12
2019-05-13,51,3,28,41,15
2019-05-14,53,6,23,31,13
2019-05-15,56,11,19,38,12
2019-05-16,48,7,23,78,18
2019-05-17,53,7,24,47,18
2019-05-18,47,10,21,59,15
2019-05-19,72,12,18,80,16
2019-05-20,54,8,22,47,15
2019-05-21,55,7,21,66,16
2019-05-22,52,10,16,44,10
2019-05-23,47,7,20,59,16
2019-05-24,55,11,22,38,13
2019-05-25,51,9,15,49,19
2019-05-26,49,8,14,75,15
2019-05-27,58,13,32,60,14
2019-05-28,52,10,26,39,10
2019-05-29,51,10,19,40,11
2019-05-30,53,6,19,54,10
2019-05-31,48,6,16,42,16
2019-06-01,50,6,18,69,15
2019-06-02,53,5,22,72,14
2019-06-03,40,4,13,62,10
2019-06-04,55,4,18,48,11
2019-06-05,53,9,20,35,13
2019-06-06,33,6,11,39,9
2019-06-07,43,5,9,34,8
2019-06-08,29,4,13,71,8
2019-06-09,37,5,17,76,15
